timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-19T10:23:25.000+08:00,55584,86,42,5,no,"nvidia; chip","https://x.com/FT/status/2089901015910777319","China eases limits on Nvidia H200 chips as AI race escalates","China eases limits on Nvidia H200 chips as AI race escalates",no
2026-08-19T10:10:09.000+08:00,30593,71,13,4,no,"","https://x.com/FT/status/2089897679568458170","Chinese humanoid robot maker surges 600% in trading debut","Chinese humanoid robot maker surges 600% in trading debut",no
2026-08-19T09:51:15.000+08:00,34150,108,34,6,yes,"image","https://x.com/FT/status/2089892919926784016","Good morning, Asia. While you were sleeping, one of our most-read stories was about how a surge in diesel prices is dealing a blow to industrial America ahead of midterm elections.  https:// ft.trib.al/k5l9KSE","Good morning, Asia. While you were sleeping, one of our most-read stories was about how a surge in diesel prices is dealing a blow to industrial America ahead of midterm elections.  https:// ft.trib.al/k5l9KSE",no
2026-08-19T08:46:20.000+08:00,31757,61,15,16,yes,"image","https://x.com/FT/status/2089876582924005431","Canadian Prime Minister Mark Carney spoke to US President Donald Trump for last-minute negotiations aimed at averting the new levies that would threaten serious consequences for Canada’s economy.  https:// ft.trib.al/kBPvhJE?","Canadian Prime Minister Mark Carney spoke to US President Donald Trump for last-minute negotiations aimed at averting the new levies that would threaten serious consequences for Canada’s economy.  https:// ft.trib.al/kBPvhJE?",no
2026-08-19T07:14:44.000+08:00,30157,18,8,4,no,"","https://x.com/FT/status/2089853532383986134","Canada faces deadline to stop US tariffs on $20bn of exports","Canada faces deadline to stop US tariffs on $20bn of exports",no
2026-08-19T07:12:25.000+08:00,23597,34,6,4,no,"","https://x.com/FT/status/2089852950864617738","London’s clean air zone linked to improvement in children’s lung health","London’s clean air zone linked to improvement in children’s lung health",no
2026-08-19T06:06:22.000+08:00,45505,90,18,5,yes,"image","https://x.com/FT/status/2089836327332200706","FT Exclusive: The talks between Mark Walter and Apollo took place throughout the summer and continued until Bob Iger and Josh Kushner offered to buy his stake in the Lakers.  https:// ft.trib.al/Vvx2lMU","FT Exclusive: The talks between Mark Walter and Apollo took place throughout the summer and continued until Bob Iger and Josh Kushner offered to buy his stake in the Lakers.  https:// ft.trib.al/Vvx2lMU",no
2026-08-19T06:04:55.000+08:00,59073,182,32,17,no,"","https://x.com/FT/status/2089835963694362673","UAE suspends trade with Iran after saying it fired missiles at Gulf state","UAE suspends trade with Iran after saying it fired missiles at Gulf state",no
2026-08-19T06:04:53.000+08:00,33774,15,,2,no,"","https://x.com/FT/status/2089835955754565721","Mark Walter sought loan from Apollo backed by Lakers stake","Mark Walter sought loan from Apollo backed by Lakers stake",no
2026-08-19T05:44:41.000+08:00,30866,47,2,18,no,"","https://x.com/FT/status/2089830871851245726","Burnham launches pandemic-style drive to cut rough sleeping","Burnham launches pandemic-style drive to cut rough sleeping",no
2026-08-19T05:42:26.000+08:00,23407,16,4,2,no,"","https://x.com/FT/status/2089830306622660922","OpenAI says it will expand monitoring of model testing after hacking incident","OpenAI says it will expand monitoring of model testing after hacking incident",no
2026-08-19T05:33:33.000+08:00,93063,194,56,27,no,"","https://x.com/FT/status/2089828070395957271","Ukraine’s ousted defence minister calls for wartime election","Ukraine’s ousted defence minister calls for wartime election",no
2026-08-19T04:31:07.000+08:00,27460,74,22,1,yes,"image","https://x.com/FT/status/2089812358050783557","Just published: front page of the Financial Times, UK edition, Wednesday August 19  https:// ft.trib.al/oWQPzNs","Just published: front page of the Financial Times, UK edition, Wednesday August 19  https:// ft.trib.al/oWQPzNs",no
2026-08-19T01:35:09.000+08:00,6732,2,,,no,"","https://x.com/FT/status/2089768072106201407","Can Burnham save Britain’s high streets?","Can Burnham save Britain’s high streets?",no
2026-08-19T01:02:57.000+08:00,12011,6,1,6,yes,"image","https://x.com/FT/status/2089759971785261356","Opinion: Young customers are flocking to ‘ready-to-drink’ beverages as other alcohol sales slump.  https:// ft.trib.al/CIomyvc","Opinion: Young customers are flocking to ‘ready-to-drink’ beverages as other alcohol sales slump.  https:// ft.trib.al/CIomyvc",no
2026-08-19T00:30:10.000+08:00,19898,12,4,3,no,"","https://x.com/FT/status/2089751720268071065","Israeli strikes on Syrian air base criticised by US and Turkey","Israeli strikes on Syrian air base criticised by US and Turkey",no
2026-08-19T00:07:49.000+08:00,18381,6,2,7,no,"","https://x.com/FT/status/2089746096293597265","Andy Burnham hails shake-up of bus services in West Midlands","Andy Burnham hails shake-up of bus services in West Midlands",no
2026-08-18T23:27:07.000+08:00,32034,25,8,5,no,"","https://x.com/FT/status/2089735851454468587","Diageo sheds 2,000 staff as CEO Dave Lewis kicks off restructuring","Diageo sheds 2,000 staff as CEO Dave Lewis kicks off restructuring",no
2026-08-18T23:00:12.000+08:00,24910,65,41,15,yes,"image","https://x.com/FT/status/2089729081214382178","FT Exclusive: The US official overseeing Donald Trump’s contentious White House ballroom extension held talks with Kremlin officials in Russia this summer as part of a quiet diplomatic mission, according to people familiar with the matter.  https:// ft.trib.al/2F8JWVt","FT Exclusive: The US official overseeing Donald Trump’s contentious White House ballroom extension held talks with Kremlin officials in Russia this summer as part of a quiet diplomatic mission, according to people familiar with the matter.  https:// ft.trib.al/2F8JWVt",no
2026-08-18T22:55:05.000+08:00,19687,21,9,6,yes,"image","https://x.com/FT/status/2089727790044061875","Opinion: Donald Trump is uncharacteristically deaf to voter fears over the technology.  https:// ft.trib.al/YPYIjQr","Opinion: Donald Trump is uncharacteristically deaf to voter fears over the technology.  https:// ft.trib.al/YPYIjQr",no
2026-08-18T22:04:04.000+08:00,26935,41,17,9,yes,"image","https://x.com/FT/status/2089714951787004131","The lawsuit marks the latest escalation in a row between Disney and the Federal Communications Commission, after the regulator ordered a review of all broadcast TV stations owned by Disney for violations of rules including 'unlawful discrimination'.  https:// ft.trib.al/pnEdF26","The lawsuit marks the latest escalation in a row between Disney and the Federal Communications Commission, after the regulator ordered a review of all broadcast TV stations owned by Disney for violations of rules including 'unlawful discrimination'.  https:// ft.trib.al/pnEdF26",no
2026-08-18T21:30:22.000+08:00,34312,48,10,9,no,"","https://x.com/FT/status/2089706473760698797","Disney sues Trump administration over ‘retaliatory’ ABC licence review","Disney sues Trump administration over ‘retaliatory’ ABC licence review",no
2026-08-18T21:30:09.000+08:00,24440,32,13,3,yes,"image","https://x.com/FT/status/2089706419154989556","OpenAI will restrict teenagers to a new version of ChatGPT with greater mental health safeguards and features to encourage critical thinking as it seeks to respond to a backlash over the effects of AI on young people.  https:// ft.trib.al/nk4CK3k","OpenAI will restrict teenagers to a new version of ChatGPT with greater mental health safeguards and features to encourage critical thinking as it seeks to respond to a backlash over the effects of AI on young people.  https:// ft.trib.al/nk4CK3k",no
2026-08-18T21:00:32.000+08:00,28136,17,7,2,yes,"image","https://x.com/FT/status/2089698965608374740","A decade after planning began, the South Dock Bridge still exists only on paper. Why?  https:// ft.trib.al/wjlTQC0","A decade after planning began, the South Dock Bridge still exists only on paper. Why?  https:// ft.trib.al/wjlTQC0",yes
2026-08-18T20:58:53.000+08:00,76053,47,4,4,no,"","https://x.com/FT/status/2089698550862983600","Forget the bond rout, fund managers are in party mode","Forget the bond rout, fund managers are in party mode",no
2026-08-18T19:30:09.000+08:00,41784,118,40,7,yes,"image","https://x.com/FT/status/2089676217221787928","Good morning New York, while you were sleeping this was our most read story.  https:// ft.trib.al/2J5sqcG","Good morning New York, while you were sleeping this was our most read story.  https:// ft.trib.al/2J5sqcG",no
2026-08-18T19:20:05.000+08:00,35914,16,2,3,no,"","https://x.com/FT/status/2089673685791572157","OpenAI limits teens to dedicated version of ChatGPT promising more safeguards","OpenAI limits teens to dedicated version of ChatGPT promising more safeguards",no
2026-08-18T19:15:17.000+08:00,32758,36,8,5,no,"","https://x.com/FT/status/2089672479253860825","AI phobia is America’s new consensus","AI phobia is America’s new consensus",no
2026-08-18T18:50:30.000+08:00,88352,104,32,19,no,"","https://x.com/FT/status/2089666238901264840","Russia warns UK of ‘consequences’ over Ukraine’s use of British-made drones","Russia warns UK of ‘consequences’ over Ukraine’s use of British-made drones",no
2026-08-18T18:05:08.000+08:00,44409,31,5,6,yes,"image","https://x.com/FT/status/2089654823796748752","Skincare happiness lies in balancing the familiar and the fresh, says Nigella Lawson:  https:// ft.trib.al/KgDsDxJ","Skincare happiness lies in balancing the familiar and the fresh, says Nigella Lawson:  https:// ft.trib.al/KgDsDxJ",no
2026-08-18T17:26:16.000+08:00,71208,312,137,16,yes,"image","https://x.com/FT/status/2089645040578560251","Breaking news: Long-term borrowing costs across major economies hit multi-decade highs on Tuesday as inflation concerns, deficit fears and surging AI bond issuance put pressure on government debt around the world.  https:// ft.trib.al/PRBuyxB","Breaking news: Long-term borrowing costs across major economies hit multi-decade highs on Tuesday as inflation concerns, deficit fears and surging AI bond issuance put pressure on government debt around the world.  https:// ft.trib.al/PRBuyxB",no
2026-08-18T17:24:57.000+08:00,73381,280,96,7,no,"","https://x.com/FT/status/2089644711946375604","Global bond sell-off deepens amid fears over inflation and AI issuance","Global bond sell-off deepens amid fears over inflation and AI issuance",no
2026-08-18T17:00:14.000+08:00,32838,64,10,4,yes,"image","https://x.com/FT/status/2089638489570545859","FT Exclusive: Christopher Hohn’s hedge fund has invested $636mn in loans to ultra-luxury hotels in Italy, betting that room rates will continue to surge as wealthy tourists clamour for stays at a scarce group of prime locations.  https:// ft.trib.al/hFPJQFP","FT Exclusive: Christopher Hohn’s hedge fund has invested $636mn in loans to ultra-luxury hotels in Italy, betting that room rates will continue to surge as wealthy tourists clamour for stays at a scarce group of prime locations.  https:// ft.trib.al/hFPJQFP",no
2026-08-18T16:58:21.000+08:00,36587,25,12,6,no,"","https://x.com/FT/status/2089638016943800428","The German far right’s Maga problem","The German far right’s Maga problem",no
2026-08-18T16:15:07.000+08:00,8451,15,1,3,yes,"arm","https://x.com/FT/status/2089627135887499271","FT Exclusive: Chris Wormald received a record payout of about £500,000 after being sacked as Britain’s top civil servant by Keir Starmer, according to people briefed on the settlement, roughly twice as much as initially thought.  https:// ft.trib.al/UslLsav","FT Exclusive: Chris Wormald received a record payout of about £500,000 after being sacked as Britain’s top civil servant by Keir Starmer, according to people briefed on the settlement, roughly twice as much as initially thought.  https:// ft.trib.al/UslLsav",no
2026-08-18T15:24:08.000+08:00,15418,14,6,8,yes,"image","https://x.com/FT/status/2089614308355256822","If you can't face a conversation about a prenup with your partner, should you even be together at all?  Financial educator Abigail Rose Foster tells our consumer editor Claer Barrett that being unable to talk openly about money is a financial red flag.  https:// ft.trib.al/38E5tMY","If you can't face a conversation about a prenup with your partner, should you even be together at all?  Financial educator Abigail Rose Foster tells our consumer editor Claer Barrett that being unable to talk openly about money is a financial red flag.  https:// ft.trib.al/38E5tMY",yes
